,id,long,lat,order,hole,piece,group,SP_ID,base_year,sigungu_cd,sigungu_nm,name,name1,region,code
2800,128,139.8620811,49.85450467,36,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2801,128,139.8764922,49.85868694,37,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2802,128,139.8886412,49.85633733,38,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2803,128,139.8715366,49.84910449,39,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2804,128,139.8669642,49.83660949,40,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2805,128,139.8474913,49.84730127,41,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2806,128,139.8421411,49.83912453,42,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2807,128,139.8088428,49.84986115,43,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2808,128,139.7951562,49.86688525,44,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2809,128,139.7913157,49.87760178,45,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2810,128,139.7689488,49.87933636,46,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2811,128,139.7639151,49.88767395,47,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2812,128,139.7429435,49.89219439,48,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2813,128,139.7327032,49.88856845,49,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2814,128,139.713005,49.87154589,50,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2815,128,139.7035641,49.8756053,51,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2816,128,139.695745,49.86686145,52,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2817,128,139.7030434,49.85204596,53,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2818,128,139.7021324,49.84390104,54,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2819,128,139.6886431,49.83852869,55,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2820,128,139.6706871,49.85203442,56,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2821,128,139.6526964,49.85767256,57,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2822,128,139.6392608,49.85434393,58,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2823,128,139.6291697,49.85733421,59,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2824,128,139.6183589,49.87037582,60,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2825,128,139.6033712,49.87755567,61,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2826,128,139.5820961,49.88217025,62,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2827,128,139.5769198,49.88694699,63,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2828,128,139.5500704,49.89937629,64,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2829,128,139.5464313,49.91173774,65,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2830,128,139.5277978,49.90560709,66,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2831,128,139.5171486,49.91050371,67,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2832,128,139.5066632,49.90687202,68,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2833,128,139.4738014,49.92237535,69,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2834,128,139.4645562,49.91978796,70,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2835,128,139.4444792,49.92504432,71,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2836,128,139.4427457,49.93302392,72,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2837,128,139.4195499,49.94086527,73,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2838,128,139.4191379,49.95128258,74,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2839,128,139.4066411,49.95894732,75,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2840,128,139.3895734,49.96075173,76,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2841,128,139.3800714,49.95317976,77,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2842,128,139.3686307,49.95262146,78,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2843,128,139.3112484,49.96095054,79,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2844,128,139.3066664,49.96902398,80,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2845,128,139.2823903,49.97988824,81,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2846,128,139.2934784,49.98986919,82,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2847,128,139.2920536,49.99734014,83,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2848,128,139.2739074,50.00950785,84,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2849,128,139.2630092,50.00532198,85,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2850,128,139.2332556,50.0143757,86,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2851,128,139.2170557,50.01595406,87,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2852,128,139.2075383,50.0093807,88,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2853,128,139.1828924,50.00681315,89,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2854,128,139.1644774,49.9975619,90,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2855,128,139.1439642,50.00805795,91,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2856,128,139.1365006,50.01751983,92,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2857,128,139.1364305,50.01771901,93,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2858,128,139.1364162,50.01812477,94,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2859,128,139.1363982,50.01907378,95,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2860,128,139.1361784,50.01951542,96,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2861,128,139.1356331,50.02045569,97,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2862,128,139.134625,50.02103955,98,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2863,128,139.134263,50.02127851,99,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2864,128,139.1341003,50.02138703,100,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2865,128,139.1332111,50.0218933,101,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2866,128,139.1327295,50.02210748,102,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2867,128,139.1326254,50.02206437,103,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2868,128,139.1323562,50.02189738,104,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2869,128,139.1321381,50.02176628,105,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2870,128,139.1319343,50.02160165,106,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2871,128,139.1315142,50.0214108,107,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2872,128,139.1306458,50.02172853,108,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2873,128,139.1305758,50.02175239,109,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2874,128,139.1304427,50.02183955,110,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2875,128,139.1304422,50.02185822,111,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2876,128,139.1308469,50.02300064,112,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2877,128,139.1309427,50.02385497,113,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2878,128,139.130984,50.02426151,114,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2879,128,139.1308021,50.0248779,115,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2880,128,139.1305051,50.02543,116,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2881,128,139.1300615,50.02646005,117,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2882,128,139.1302819,50.02749441,118,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2883,128,139.1306378,50.02760007,119,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2884,128,139.1317484,50.02779535,120,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2885,128,139.1321727,50.02783021,121,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2886,128,139.1350942,50.02790573,122,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2887,128,139.1352653,50.02790832,123,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2888,128,139.1357524,50.02791221,124,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2889,128,139.136849,50.02829152,125,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2890,128,139.136825,50.02863758,126,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2891,128,139.1368203,50.02876364,127,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2892,128,139.1368358,50.02937524,128,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2893,128,139.1368676,50.02961102,129,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2894,128,139.1368952,50.02980347,130,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2895,128,139.1371642,50.03089238,131,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2896,128,139.1374813,50.03137641,132,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2897,128,139.1379147,50.03183269,133,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2898,128,139.138122,50.03201621,134,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2899,128,139.1390403,50.03280219,135,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2900,128,139.1392392,50.03293948,136,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2901,128,139.1396701,50.03323805,137,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2902,128,139.1397695,50.03330632,138,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2903,128,139.1407855,50.03393434,139,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2904,128,139.1410151,50.03407512,140,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2905,128,139.1419676,50.03450853,141,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2906,128,139.1427451,50.03487872,142,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2907,128,139.1432455,50.03509051,143,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2908,128,139.1456884,50.03618656,144,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2909,128,139.1458381,50.0362775,145,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2910,128,139.1464249,50.03706406,146,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2911,128,139.1471621,50.0372691,147,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2912,128,139.1474721,50.0373114,148,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2913,128,139.1479508,50.03737611,149,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2914,128,139.1481958,50.03740497,150,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2915,128,139.1486695,50.03747133,151,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2916,128,139.1499924,50.03763559,152,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2917,128,139.1504604,50.03769437,153,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2918,128,139.1507195,50.03772894,154,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2919,128,139.1516382,50.03780086,155,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2920,128,139.1517291,50.03779953,156,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2921,128,139.1523682,50.03771206,157,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2922,128,139.1523934,50.03769823,158,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2923,128,139.1529177,50.0371818,159,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2924,128,139.153807,50.03604787,160,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2925,128,139.1539567,50.03593887,161,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2926,128,139.1540913,50.03588769,162,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2927,128,139.1559465,50.03568738,163,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2928,128,139.1567138,50.03560035,164,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2929,128,139.1574161,50.03547888,165,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2930,128,139.1577229,50.03540006,166,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2931,128,139.1589605,50.03509784,167,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2932,128,139.1591147,50.03505777,168,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2933,128,139.1595802,50.03493488,169,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2934,128,139.1616546,50.03422962,170,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2935,128,139.1617142,50.03420962,171,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2936,128,139.1619896,50.03411649,172,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2937,128,139.1622646,50.03401976,173,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2938,128,139.1627661,50.03385026,174,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2939,128,139.1629842,50.03378366,175,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2940,128,139.163164,50.03372817,176,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2941,128,139.1640713,50.03350996,177,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2942,128,139.1642485,50.03349826,178,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2943,128,139.1649362,50.03351106,179,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2944,128,139.1654589,50.03355676,180,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2945,128,139.1664784,50.03366853,181,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2946,128,139.1671838,50.03375528,182,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2947,128,139.1679275,50.03387406,183,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2948,128,139.1679615,50.0338806,184,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2949,128,139.1683595,50.03396708,185,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2950,128,139.1699046,50.0344022,186,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2951,128,139.1700977,50.03445952,187,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2952,128,139.1704901,50.03456889,188,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2953,128,139.170892,50.03466441,189,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2954,128,139.1713027,50.03471705,190,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2955,128,139.1723119,50.03469274,191,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2956,128,139.1734136,50.0347834,192,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2957,128,139.1734212,50.0348454,193,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2958,128,139.1734212,50.03485084,194,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2959,128,139.1733647,50.03497822,195,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2960,128,139.173308,50.03511891,196,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2961,128,139.173234,50.03528051,197,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2962,128,139.1731912,50.03542984,198,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2963,128,139.1730646,50.03588652,199,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2964,128,139.1729917,50.03671713,200,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2965,128,139.1730965,50.03728363,201,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2966,128,139.1731219,50.03744821,202,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2967,128,139.1734549,50.03831037,203,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2968,128,139.1733883,50.03882655,204,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2969,128,139.1729121,50.03969253,205,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2970,128,139.1724939,50.04220972,206,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2971,128,139.1726029,50.04272913,207,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2972,128,139.1728866,50.04401222,208,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2973,128,139.1729083,50.04420755,209,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2974,128,139.1729734,50.04513139,210,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2975,128,139.173115,50.04551678,211,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2976,128,139.1739483,50.04570229,212,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2977,128,139.1753428,50.04596093,213,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2978,128,139.1757968,50.04606294,214,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2979,128,139.1759936,50.04605361,215,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2980,128,139.1768292,50.04592456,216,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2981,128,139.1773107,50.04583421,217,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2982,128,139.1775761,50.0457847,218,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2983,128,139.1778812,50.04574794,219,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2984,128,139.1801136,50.04655889,220,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2985,128,139.1805046,50.04690081,221,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2986,128,139.1816074,50.04779311,222,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2987,128,139.1820385,50.04803903,223,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2988,128,139.1835043,50.04813909,224,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2989,128,139.1835559,50.04813178,225,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2990,128,139.1847686,50.04806362,226,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2991,128,139.1848997,50.04806243,227,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2992,128,139.1854915,50.0480205,228,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2993,128,139.1861241,50.04793096,229,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2994,128,139.1863169,50.04788447,230,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2995,128,139.1869041,50.04755681,231,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2996,128,139.1873066,50.04724729,232,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2997,128,139.187596,50.04716397,233,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2998,128,139.1884803,50.04701281,234,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
2999,128,139.1897576,50.04796344,235,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3000,128,139.1909716,50.04812973,236,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3001,128,139.192289,50.04789869,237,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3002,128,139.1924494,50.04788131,238,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3003,128,139.194198,50.04811462,239,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3004,128,139.1964707,50.05077988,240,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3005,128,139.1960679,50.05117765,241,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3006,128,139.1960335,50.05125851,242,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3007,128,139.1962048,50.05201755,243,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3008,128,139.1970366,50.05300431,244,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3009,128,139.1972485,50.0534117,245,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3010,128,139.1967715,50.05474631,246,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3011,128,139.1967567,50.05497685,247,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3012,128,139.1988899,50.05672359,248,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3013,128,139.2024152,50.05615041,249,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3014,128,139.2037535,50.05589009,250,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3015,128,139.2053762,50.0552146,251,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3016,128,139.2063297,50.05496841,252,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3017,128,139.2069053,50.05483624,253,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3018,128,139.2077471,50.05583577,254,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3019,128,139.2077236,50.05612871,255,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3020,128,139.2077132,50.05667087,256,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
